tractcode,pcat_all,pcat_10x1
04013061300,5,4
04013061401,3,2
04013061402,4,3
04013071503,4,3
04013071504,5,3
04013071505,4,3
04013071506,5,4
04013071509,5,4
04013071510,5,4
04013071511,5,4
04013071512,5,4
04013071513,5,4
04013071514,5,4
04013071515,5,4
04013071516,5,4
04013071517,5,4
04013071600,4,3
04013071701,5,4
04013071702,4,3
04013071801,4,3
04013071802,4,3
04013071903,4,3
04013071906,5,4
04013071909,5,4
04013071910,5,4
04013071911,5,4
04013071912,4,3
04013071913,5,4
04013071914,4,3
04013071915,5,4
04013082002,5,4
04013082007,4,3
04013082008,4,4
04013082009,4,3
04013082010,4,4
04013082012,5,4
04013082016,5,4
04013082017,5,4
04013082018,4,4
04013082019,5,5
04013082020,5,5
04013082021,5,5
04013082022,5,5
04013082023,5,4
04013082024,5,3
04013082025,5,5
04013082026,5,5
04013082027,5,4
04013082028,5,4
04013082203,5,5
04013082204,5,4
04013082205,4,3
04013082206,5,5
04013082207,5,4
04013082208,4,3
04013082209,2,1
04013082210,5,4
04013082211,5,5
04013083000,4,3
04013092305,5,4
04013092306,5,4
04013092307,4,4
04013092308,5,4
04013092309,5,4
04013092311,5,4
04013092312,4,3
04013092401,4,4
04013092402,4,3
04013092500,4,3
04013092600,3,2
04013092705,5,4
04013092708,5,5
04013092709,5,4
04013092710,5,4
04013092711,4,3
04013092712,5,4
04013092713,5,4
04013092715,4,3
04013092716,5,3
04013092717,4,3
04013092718,4,4
04013092719,5,3
04013092720,5,4
04013092721,5,5
04013092723,5,4
04013092724,4,4
04013092801,3,2
04013092802,4,3
04013092900,3,2
04013093001,4,3
04013093002,4,3
04013093101,3,2
04013093104,3,2
04013093105,3,2
04013093106,4,3
04013093200,5,4
04013103205,5,5
04013103206,5,5
04013103207,5,5
04013103208,5,4
04013103209,5,5
04013103210,5,4
04013103211,5,5
04013103212,5,5
04013103214,5,5
04013103215,5,5
04013103216,5,5
04013103217,5,5
04013103219,5,5
04013103220,5,5
04013103302,5,4
04013103303,5,4
04013103304,3,3
04013103305,4,3
04013103306,4,3
04013103400,5,4
04013103501,5,4
04013103502,5,4
04013103604,5,4
04013103605,5,5
04013103606,5,4
04013103607,5,4
04013103608,5,4
04013103609,5,4
04013103611,5,5
04013103612,3,3
04013103614,5,4
04013103615,3,3
04013103701,5,4
04013103702,5,4
04013103900,4,4
04013104000,5,4
04013104100,5,3
04013104202,5,4
04013104203,5,4
04013104204,5,4
04013104205,5,4
04013104206,5,4
04013104207,5,4
04013104212,5,4
04013104214,5,4
04013104215,5,4
04013104216,5,5
04013104217,5,4
04013104218,5,4
04013104219,5,4
04013104221,5,4
04013104222,5,3
04013104223,5,4
04013104224,5,4
04013104225,5,4
04013104226,5,4
04013104227,5,4
04013104301,5,4
04013104302,4,4
04013104401,4,3
04013104402,4,4
04013104501,3,2
04013104502,3,2
04013104600,4,3
04013104701,5,4
04013104702,4,3
04013104801,5,5
04013104802,5,4
04013104900,5,4
04013105002,5,5
04013105003,5,5
04013105004,5,5
04013105101,5,5
04013105102,5,5
04013105103,5,4
04013105200,5,4
04013105300,5,4
04013105400,5,5
04013105501,4,4
04013105502,4,3
04013105503,3,3
04013105601,4,3
04013105602,4,3
04013105701,5,4
04013105702,4,4
04013105800,5,4
04013105900,4,3
04013106001,3,2
04013106002,4,3
04013106003,4,3
04013106100,4,4
04013106200,5,5
04013106300,5,4
04013106400,5,4
04013106501,5,4
04013106502,5,4
04013106600,5,4
04013106701,5,4
04013106702,5,4
04013106703,5,4
04013106801,3,3
04013106802,4,3
04013106900,5,3
04013107000,4,4
04013107101,4,3
04013107102,4,3
04013107201,1,1
04013107202,4,3
04013107300,3,3
04013107400,4,3
04013107500,5,5
04013107601,5,4
04013107602,5,4
04013107700,5,4
04013107800,5,5
04013107900,5,4
04013108000,5,5
04013108100,5,5
04013108200,5,4
04013108301,5,5
04013108302,5,4
04013108400,5,4
04013108501,5,4
04013108502,4,4
04013108601,3,3
04013108602,5,4
04013108802,5,5
04013108901,4,3
04013108902,4,3
04013109001,3,2
04013109002,4,3
04013109003,3,3
04013109101,4,3
04013109102,3,3
04013109200,3,2
04013109300,4,3
04013109400,4,3
04013109500,4,3
04013109601,4,3
04013109602,4,3
04013109603,4,3
04013109604,4,3
04013109701,4,3
04013109702,4,3
04013109703,3,2
04013109704,3,3
04013109705,4,3
04013109801,4,3
04013109802,4,3
04013109900,4,3
04013110001,4,3
04013110002,3,3
04013110100,3,3
04013110400,4,3
04013110501,4,4
04013110502,5,4
04013110600,5,4
04013110701,4,3
04013110702,4,4
04013110801,4,3
04013110802,5,4
04013110901,4,3
04013110902,4,3
04013111000,5,4
04013111100,5,5
04013111201,4,3
04013111202,4,4
04013111203,4,4
04013111204,5,5
04013111300,4,4
04013111401,4,3
04013111402,3,3
04013111501,4,3
04013111502,4,3
04013111601,3,3
04013111602,4,3
04013111700,4,4
04013111800,5,5
04013111900,5,5
04013112100,3,2
04013112201,3,3
04013112202,4,3
04013112301,3,3
04013112302,3,3
04013112401,3,3
04013112402,4,3
04013112502,4,3
04013112503,4,3
04013112504,3,3
04013112505,4,3
04013112507,3,3
04013112508,3,2
04013112509,4,4
04013112510,5,3
04013112511,5,4
04013112512,1,1
04013112513,4,3
04013112514,5,4
04013112601,3,3
04013112602,3,2
04013112700,3,2
04013112900,4,3
04013113000,5,5
04013113100,4,4
04013113201,3,2
04013113202,3,3
04013113203,4,3
04013113300,2,2
04013113400,0,0
04013113501,3,3
04013113502,3,2
04013113601,4,4
04013113602,3,3
04013113700,4,3
04013113801,5,5
04013113802,0,0
04013113900,5,4
04013114000,4,4
04013114100,4,4
04013114200,3,2
04013114301,3,2
04013114302,3,2
04013114401,2,2
04013114402,3,2
04013114500,3,2
04013114600,3,2
04013114703,3,3
04013114800,3,2
04013114900,2,2
04013115200,4,3
04013115300,3,2
04013115400,2,2
04013115500,3,2
04013115600,4,3
04013115700,4,3
04013115801,3,2
04013115802,3,2
04013115900,4,3
04013116000,4,3
04013116100,3,2
04013116202,5,3
04013116203,5,5
04013116204,4,3
04013116205,5,4
04013116300,4,3
04013116400,4,3
04013116500,4,2
04013116602,4,3
04013116603,5,5
04013116604,5,4
04013116605,5,4
04013116606,4,3
04013116607,5,5
04013116608,5,5
04013116609,5,5
04013116610,5,4
04013116611,5,3
04013116612,5,4
04013116613,5,4
04013116702,4,3
04013116703,5,4
04013116704,5,5
04013116707,5,4
04013116708,5,4
04013116709,5,5
04013116710,5,5
04013116711,5,4
04013116712,5,5
04013116713,5,4
04013116714,5,4
04013116715,5,4
04013116717,4,4
04013116718,5,4
04013116719,5,4
04013116720,5,5
04013116721,5,5
04013116725,5,4
04013116727,5,5
04013116728,5,4
04013116729,5,5
04013116730,5,5
04013116731,5,5
04013116732,4,3
04013116733,5,5
04013116800,3,3
04013116900,3,2
04013117000,4,3
04013117100,5,4
04013117200,2,2
04013117300,2,2
04013216806,5,4
04013216807,5,5
04013216809,5,5
04013216810,5,5
04013216813,5,5
04013216816,5,5
04013216818,5,4
04013216819,5,4
04013216820,5,4
04013216821,5,5
04013216822,5,5
04013216826,5,4
04013216829,5,5
04013216830,5,5
04013216831,5,5
04013216832,5,5
04013216833,5,5
04013216834,5,5
04013216835,5,5
04013216836,5,5
04013216837,5,4
04013216838,5,5
04013216839,5,5
04013216840,5,5
04013216841,5,5
04013216842,5,5
04013216843,5,5
04013216844,5,5
04013216845,5,5
04013216846,5,5
04013216847,5,5
04013216848,5,5
04013216849,5,5
04013216850,5,5
04013216851,5,5
04013216852,5,5
04013216853,5,4
04013216901,5,5
04013216902,5,4
04013217001,5,4
04013217002,5,4
04013217101,5,5
04013217102,5,5
04013217201,5,5
04013217203,5,4
04013217204,5,4
04013217300,5,5
04013217400,5,4
04013217501,3,3
04013217502,5,4
04013217600,5,4
04013217700,5,4
04013217800,5,4
04013217900,5,4
04013218000,4,4
04013218100,4,4
04013218200,5,5
04013218300,5,4
04013318400,5,5
04013318501,5,4
04013318700,5,5
04013318800,5,5
04013318900,5,4
04013319000,5,4
04013319101,5,5
04013319103,5,5
04013319104,5,5
04013319201,4,4
04013319202,4,4
04013319300,4,4
04013319401,5,4
04013319402,5,4
04013319403,5,4
04013319404,4,4
04013319500,5,5
04013319600,5,4
04013319703,4,3
04013319704,5,5
04013319705,5,4
04013319706,4,4
04013319800,5,5
04013319902,5,4
04013319903,5,4
04013319904,5,4
04013319905,5,4
04013319906,5,5
04013319907,5,5
04013319908,5,4
04013319909,5,4
04013319910,5,5
04013320001,5,4
04013320002,2,2
04013320007,4,4
04013320100,5,5
04013420104,4,3
04013420105,5,5
04013420107,5,5
04013420108,5,2
04013420109,5,5
04013420110,5,4
04013420111,5,3
04013420112,5,4
04013420113,4,3
04013420114,5,3
04013420115,4,2
04013420116,3,2
04013420202,5,3
04013420206,5,4
04013420207,5,5
04013420208,5,4
04013420209,5,3
04013420210,5,4
04013420211,5,5
04013420212,5,5
04013420213,5,2
04013420214,3,2
04013420215,5,5
04013420216,5,4
04013420301,5,4
04013420302,5,4
04013420303,5,4
04013420304,5,4
04013420401,4,3
04013420402,5,5
04013420501,4,3
04013420503,4,4
04013420504,5,5
04013420602,5,4
04013420603,5,4
04013420604,5,5
04013420704,5,4
04013420705,5,5
04013420706,5,5
04013420707,4,3
04013420708,4,3
04013420709,4,3
04013420710,4,4
04013420800,5,4
04013420901,4,3
04013420902,4,3
04013421001,3,3
04013421002,4,3
04013421101,4,3
04013421102,4,3
04013421201,4,4
04013421202,5,4
04013421302,4,3
04013421303,4,4
04013421304,5,4
04013421400,3,3
04013421501,4,3
04013421502,4,3
04013421601,4,3
04013421602,3,2
04013421701,4,4
04013421702,3,3
04013421801,4,4
04013421802,4,3
04013421901,4,3
04013421902,3,2
04013422001,3,2
04013422002,4,3
04013422102,4,3
04013422103,5,4
04013422104,4,4
04013422105,4,3
04013422106,4,3
04013422107,4,4
04013422203,5,5
04013422204,5,4
04013422205,5,5
04013422209,5,4
04013422210,5,4
04013422211,5,4
04013422212,5,4
04013422213,5,4
04013422215,5,4
04013422216,5,5
04013422217,5,4
04013422218,5,4
04013422219,5,4
04013422220,5,4
04013422221,5,5
04013422222,5,5
04013422301,4,3
04013422302,5,4
04013422304,5,4
04013422305,5,4
04013422307,5,4
04013422308,5,4
04013422309,5,4
04013422401,5,4
04013422402,5,4
04013422403,5,4
04013422404,5,4
04013422501,5,4
04013422502,5,4
04013422503,5,4
04013422504,5,4
04013422506,5,4
04013422507,5,5
04013422508,5,4
04013422509,5,4
04013422510,5,4
04013422511,5,4
04013422512,5,4
04013422513,5,4
04013422514,5,5
04013422606,5,5
04013422607,5,3
04013422609,5,4
04013422610,5,4
04013422615,5,4
04013422616,5,3
04013422617,5,4
04013422618,5,4
04013422620,5,5
04013422621,5,5
04013422622,5,4
04013422623,5,5
04013422624,4,2
04013422625,4,3
04013422626,3,2
04013422627,4,2
04013422628,3,2
04013422629,4,2
04013422630,4,2
04013422631,5,4
04013422632,5,3
04013422633,5,4
04013422634,3,3
04013422635,2,1
04013422636,5,4
04013422637,5,4
04013422638,5,4
04013422639,5,5
04013422640,5,4
04013422641,5,5
04013422642,5,5
04013422643,5,4
04013422644,5,5
04013422646,5,5
04013522800,1,1
04013522901,5,4
04013522903,4,3
04013522904,4,3
04013523002,4,3
04013523003,5,4
04013523005,5,4
04013523006,5,3
04013523102,5,4
04013523103,5,4
04013523104,5,4
04013610000,5,3
04013610100,5,4
04013610200,5,5
04013610300,5,5
04013610400,5,4
04013610500,5,1
04013610600,5,5
04013610700,4,1
04013610800,5,5
04013610900,5,5
04013611000,5,5
04013611100,5,5
04013611200,5,5
04013611300,5,5
04013611400,5,4
04013611500,5,5
04013611600,5,5
04013611700,5,5
04013611800,5,4
04013611900,5,4
04013612000,5,4
04013612200,5,5
04013612300,5,4
04013612400,5,5
04013612500,5,5
04013612600,5,5
04013612700,5,5
04013612800,5,4
04013612900,5,4
04013613000,5,5
04013613100,5,5
04013613200,5,3
04013613300,5,4
04013613400,5,5
04013613500,5,5
04013613600,5,5
04013613700,5,4
04013613800,5,4
04013613900,5,4
04013614000,5,4
04013614100,5,5
04013614200,5,5
04013614300,5,5
04013614400,5,4
04013614500,5,4
04013614600,5,4
04013614700,5,5
04013614800,5,4
04013614900,5,5
04013615000,5,5
04013615100,5,5
04013615200,5,5
04013615300,4,3
04013615400,5,4
04013615500,5,5
04013615600,5,5
04013615700,5,5
04013615800,5,4
04013615900,5,5
04013616000,5,5
04013616100,5,4
04013616200,5,4
04013616300,5,4
04013616400,5,4
04013616500,5,5
04013616600,5,4
04013616700,5,5
04013616800,5,4
04013616900,5,4
04013617000,4,3
04013617100,5,4
04013617200,5,4
04013617300,5,5
04013617400,5,4
04013617500,5,4
04013617600,4,4
04013617700,5,4
04013617800,5,4
04013617900,5,4
04013618000,5,4
04013618100,5,4
04013618200,5,4
04013618300,5,4
04013618400,5,3
04013618500,5,4
04013618600,5,5
04013618700,5,4
04013618800,5,4
04013618900,5,4
04013619000,5,4
04013619100,5,4
04013619200,4,4
04013619300,5,4
04013619400,5,4
04013619500,5,4
04013619600,5,4
04013619700,5,4
04013619800,5,4
04013619900,5,5
04013723303,4,3
04013723304,5,2
04013723305,2,1
04013723306,2,1
04013723307,5,4
04013723308,5,5
04013810000,5,5
04013810100,5,5
04013810200,5,4
04013810300,5,4
04013810400,5,5
04013810500,5,5
04013810600,5,5
04013810700,5,4
04013810800,5,4
04013810900,5,4
04013811000,5,4
04013811100,5,5
04013811200,4,3
04013811300,5,4
04013811400,5,4
04013811500,5,5
04013811600,5,4
04013811700,5,3
04013811800,5,5
04013811900,5,5
04013812000,5,4
04013812100,5,4
04013812200,5,5
04013812300,5,4
04013812400,5,5
04013812500,5,5
04013812600,5,5
04013812700,5,5
04013812800,5,5
04013812900,5,5
04013813000,5,5
04013813100,5,5
04013813200,5,5
04013813300,5,5
04013813400,5,5
04013813500,5,5
04013813600,5,5
04013813700,5,3
04013813800,5,3
04013813900,5,5
04013814000,5,5
04013814100,5,5
04013814200,5,5
04013814300,5,4
04013814400,5,4
04013814500,5,5
04013814600,5,5
04013814700,5,5
04013814800,5,5
04013814900,5,5
04013815000,5,5
04013815100,5,5
04013815200,5,5
04013815300,5,5
04013815400,5,5
04013815500,5,5
04013815600,5,5
04013815700,5,4
04013815800,5,5
04013815900,5,5
04013816000,5,5
04013816100,5,4
04013816200,4,3
04013816300,5,5
04013816400,5,5
04013816500,5,4
04013816600,5,5
04013816700,5,4
04013816800,5,5
04013816900,5,5
04013817000,5,5
04013817100,5,5
04013817200,5,3
04013817300,5,3
04013817400,5,3
04013817500,5,3
04013817600,5,5
04013940700,1,1
04013941000,2,2
04013941100,5,4
04013941200,1,1
04013941300,3,2
04013980100,0,0
04013980400,0,0
04013980500,0,0
04013980600,5,5
04013980700,0,0
04015940400,4,1
04015940501,5,3
04015950100,3,3
04015950401,3,1
04015950402,4,1
04015950500,2,1
04015950600,3,2
04015950703,3,2
04015950704,5,3
04015950705,4,3
04015950706,4,3
04015951401,5,4
04015951402,5,4
04015951501,4,3
04015951502,5,3
04015951601,5,4
04015951602,4,3
04015951700,4,3
04015951800,4,3
04015951900,5,4
04015952001,5,4
04015952002,5,3
04015952003,5,3
04015952004,5,3
04015952400,5,5
04015952500,5,4
04015952600,5,4
04015952700,5,4
04015952800,5,5
04015952900,5,4
04015953000,5,4
04015953100,5,4
04015953200,5,5
04015953300,5,4
04015953401,5,4
04015953402,5,4
04015953601,5,4
04015953602,4,2
04015953800,5,4
04015953900,5,4
04015954800,4,2
04015954900,4,3
04015955000,4,2
04017940008,3,1
04017940010,1,0
04017940011,1,1
04017940012,2,1
04017940013,2,1
04017940014,0,0
04017940015,1,1
04017940100,1,1
04017940301,4,1
04017940302,1,1
04017942300,5,2
04017942400,1,0
04017942500,1,1
04017960100,4,2
04017960200,3,2
04017960400,4,2
04017960500,3,2
04017960600,4,2
04017961300,5,3
04017961700,5,4
04017962500,5,4
04017963300,5,2
04017963400,4,1
04017963700,5,1
04017963800,4,2
04017964201,5,1
04017964202,5,1
04017964800,5,3
04017964900,5,5
04017965200,5,4
04017965300,5,2
04019000100,5,5
04019000200,4,3
04019000300,4,3
04019000400,4,3
04019000500,4,4
04019000600,5,4
04019000700,4,3
04019000800,5,4
04019000900,4,3
04019001000,4,3
04019001100,3,2
04019001200,3,3
04019001302,2,2
04019001303,3,3
04019001304,3,3
04019001400,4,4
04019001500,5,4
04019001600,5,4
04019001700,5,3
04019001801,4,3
04019001802,4,3
04019001900,5,4
04019002000,4,3
04019002100,3,3
04019002201,3,3
04019002202,4,3
04019002300,2,2
04019002400,3,2
04019002501,3,2
04019002503,3,3
04019002504,3,2
04019002505,4,3
04019002506,4,4
04019002602,4,4
04019002603,3,2
04019002604,3,3
04019002701,4,4
04019002702,4,4
04019002703,4,3
04019002801,4,3
04019002802,4,3
04019002803,4,3
04019002901,3,3
04019002903,5,4
04019002904,4,3
04019002905,5,4
04019003002,4,4
04019003003,4,3
04019003004,5,5
04019003101,4,3
04019003102,4,3
04019003200,4,3
04019003302,5,4
04019003303,5,4
04019003304,5,4
04019003400,5,4
04019003501,3,2
04019003502,4,3
04019003503,3,2
04019003504,4,3
04019003600,5,5
04019003702,3,2
04019003704,3,2
04019003705,3,2
04019003706,3,2
04019003707,3,2
04019003801,3,2
04019003802,3,2
04019003901,4,3
04019003902,3,2
04019003903,4,3
04019004008,4,3
04019004010,5,4
04019004011,5,4
04019004022,5,4
04019004025,5,5
04019004026,5,3
04019004029,4,4
04019004030,5,4
04019004031,5,4
04019004032,5,3
04019004033,4,3
04019004034,4,3
04019004035,4,3
04019004036,5,4
04019004037,4,4
04019004038,4,4
04019004039,4,3
04019004042,5,4
04019004043,5,4
04019004044,5,4
04019004046,4,3
04019004047,5,4
04019004048,5,4
04019004049,5,4
04019004050,5,4
04019004051,5,4
04019004052,5,4
04019004053,5,4
04019004054,5,3
04019004055,5,4
04019004056,5,4
04019004057,5,4
04019004058,5,4
04019004061,5,3
04019004062,5,5
04019004063,5,5
04019004064,5,4
04019004065,5,5
04019004066,5,4
04019004067,5,4
04019004068,4,4
04019004069,4,3
04019004070,4,3
04019004071,4,3
04019004072,4,3
04019004073,5,4
04019004074,5,4
04019004107,5,4
04019004109,4,1
04019004110,4,3
04019004112,4,3
04019004113,0,0
04019004114,2,1
04019004115,3,2
04019004116,3,3
04019004117,4,3
04019004119,5,5
04019004120,3,2
04019004122,4,3
04019004307,4,3
04019004310,4,2
04019004311,4,3
04019004312,3,2
04019004313,3,1
04019004316,3,2
04019004317,5,3
04019004320,3,2
04019004321,4,3
04019004322,4,3
04019004323,5,5
04019004324,5,5
04019004325,5,4
04019004326,5,4
04019004327,5,5
04019004328,5,5
04019004329,5,5
04019004330,5,4
04019004331,5,4
04019004332,5,4
04019004333,4,3
04019004334,5,4
04019004404,4,3
04019004407,3,3
04019004411,4,3
04019004412,5,5
04019004413,5,4
04019004414,5,4
04019004415,4,3
04019004418,5,3
04019004419,4,3
04019004421,4,2
04019004422,5,4
04019004423,3,2
04019004424,3,1
04019004425,4,2
04019004426,5,4
04019004427,5,5
04019004428,5,3
04019004429,5,4
04019004430,5,3
04019004431,5,4
04019004504,4,3
04019004505,4,3
04019004506,3,3
04019004508,3,2
04019004510,3,3
04019004511,4,3
04019004512,4,2
04019004513,4,2
04019004610,5,4
04019004613,5,4
04019004614,5,4
04019004615,5,4
04019004616,5,4
04019004617,5,4
04019004618,5,4
04019004619,5,4
04019004620,5,4
04019004621,5,4
04019004622,5,4
04019004623,5,5
04019004624,5,4
04019004625,5,4
04019004626,5,4
04019004627,5,3
04019004628,5,3
